unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
17.0,1.0,-0.0032,0.0005,100.0,518.67,641.45,1587.52,1401.29,14.62,21.61,555.25,2388.03,9067.87,1.3,47.25,522.19,2387.98,8146.09,8.3859,0.03,392.0,2388.0,100.0,39.21,23.5279
42.0,163.0,0.0028,0.0003,100.0,518.67,642.71,1588.59,1415.74,14.62,21.61,552.38,2388.13,9063.88,1.3,47.7,520.94,2388.17,8139.39,8.4755,0.03,393.0,2388.0,100.0,38.78,23.084
95.0,282.0,-0.0007,-0.0004,100.0,518.67,643.65,1609.32,1422.01,14.62,21.61,551.18,2388.13,9119.64,1.3,48.34,520.54,2388.16,8191.18,8.5332,0.03,395.0,2388.0,100.0,38.45,23.0771
77.0,64.0,0.0005,-0.0005,100.0,518.67,642.98,1586.2,1408.5,14.62,21.61,553.36,2388.13,9048.87,1.3,47.59,521.48,2388.14,8124.09,8.4573,0.03,392.0,2388.0,100.0,38.62,23.2905
2.0,213.0,-0.0039,0.0,100.0,518.67,642.39,1594.64,1407.38,14.62,21.61,554.04,2388.09,9066.07,1.3,47.56,521.65,2388.05,8144.0,8.4354,0.03,392.0,2388.0,100.0,38.73,23.3246
96.0,207.0,0.0006,-0.0002,100.0,518.67,642.07,1592.26,1403.63,14.62,21.61,553.25,2388.08,9055.04,1.3,47.75,521.71,2388.09,8136.44,8.4353,0.03,394.0,2388.0,100.0,38.77,23.2998
95.0,144.0,0.0004,0.0004,100.0,518.67,642.28,1584.55,1400.7,14.62,21.61,553.98,2388.04,9077.21,1.3,47.38,522.55,2388.01,8158.38,8.4145,0.03,392.0,2388.0,100.0,38.84,23.4767
43.0,200.0,0.0003,-0.0004,100.0,518.67,643.47,1596.53,1427.07,14.62,21.61,551.41,2388.26,9040.88,1.3,47.98,520.02,2388.24,8117.31,8.5062,0.03,396.0,2388.0,100.0,38.63,23.0568
4.0,127.0,0.0027,-0.0001,100.0,518.67,641.87,1591.59,1410.29,14.62,21.61,553.36,2388.05,9074.47,1.3,47.49,521.72,2388.07,8152.75,8.4477,0.03,393.0,2388.0,100.0,38.61,23.309
91.0,101.0,-0.0031,-0.0004,100.0,518.67,643.1,1591.63,1430.17,14.62,21.61,552.43,2388.17,9059.02,1.3,47.85,520.62,2388.19,8130.88,8.4717,0.03,394.0,2388.0,100.0,38.76,23.2111
40.0,136.0,0.0028,0.0002,100.0,518.67,642.75,1593.1,1417.51,14.62,21.61,552.93,2388.13,9082.91,1.3,47.8,520.59,2388.11,8148.46,8.4909,0.03,394.0,2388.0,100.0,38.75,23.1907
85.0,165.0,-0.0007,-0.0001,100.0,518.67,643.72,1602.42,1419.58,14.62,21.61,552.09,2388.23,9053.22,1.3,47.8,520.39,2388.18,8127.75,8.4798,0.03,393.0,2388.0,100.0,38.54,23.3028
21.0,71.0,0.0006,0.0002,100.0,518.67,642.26,1585.99,1397.76,14.62,21.61,554.18,2388.05,9052.09,1.3,47.49,521.76,2388.11,8131.85,8.4251,0.03,393.0,2388.0,100.0,39.0,23.2905
86.0,147.0,-0.004,0.0003,100.0,518.67,642.83,1588.8,1407.24,14.62,21.61,553.84,2388.05,9064.58,1.3,47.39,521.31,2388.02,8143.43,8.4333,0.03,394.0,2388.0,100.0,38.83,23.3666
46.0,140.0,-0.001,-0.0005,100.0,518.67,642.49,1585.37,1402.27,14.62,21.61,554.1,2388.08,9063.03,1.3,47.43,521.92,2387.99,8138.68,8.3996,0.03,391.0,2388.0,100.0,38.89,23.4183
86.0,208.0,-0.0003,0.0001,100.0,518.67,643.25,1596.17,1417.7,14.62,21.61,553.61,2388.13,9068.05,1.3,47.55,520.79,2388.13,8144.19,8.4721,0.03,395.0,2388.0,100.0,38.76,23.1731
42.0,139.0,-0.0012,-0.0002,100.0,518.67,642.94,1589.61,1405.22,14.62,21.61,553.67,2388.13,9067.38,1.3,47.67,521.26,2388.13,8139.95,8.4019,0.03,394.0,2388.0,100.0,38.86,23.2663
45.0,28.0,0.0001,-0.0004,100.0,518.67,642.0,1588.32,1396.93,14.62,21.61,554.15,2387.99,9069.58,1.3,47.0,522.6,2388.02,8147.45,8.4205,0.03,392.0,2388.0,100.0,39.12,23.3835
90.0,74.0,0.0,-0.0003,100.0,518.67,642.33,1577.86,1405.37,14.62,21.61,554.54,2388.05,9046.52,1.3,47.34,521.66,2388.09,8135.43,8.3894,0.03,392.0,2388.0,100.0,38.72,23.3282
17.0,91.0,0.0027,-0.0003,100.0,518.67,642.96,1585.37,1402.28,14.62,21.61,554.18,2388.02,9064.17,1.3,47.31,522.44,2388.04,8145.3,8.3709,0.03,392.0,2388.0,100.0,39.22,23.2512
86.0,189.0,-0.0029,0.0004,100.0,518.67,643.04,1595.87,1415.6,14.62,21.61,552.35,2388.1,9066.78,1.3,47.64,521.06,2388.17,8141.34,8.4642,0.03,393.0,2388.0,100.0,38.58,23.2123
58.0,84.0,-0.001,0.0003,100.0,518.67,642.66,1582.98,1405.42,14.62,21.61,553.58,2388.07,9059.76,1.3,47.56,521.45,2388.1,8135.06,8.4299,0.03,394.0,2388.0,100.0,38.92,23.253
72.0,175.0,-0.0006,-0.0001,100.0,518.67,643.33,1593.65,1412.19,14.62,21.61,552.22,2388.24,9030.85,1.3,47.89,520.38,2388.21,8112.69,8.4746,0.03,394.0,2388.0,100.0,38.72,23.1389
5.0,44.0,-0.0011,-0.0001,100.0,518.67,641.77,1583.83,1395.7,14.62,21.61,555.48,2387.99,9067.4,1.3,47.32,522.68,2387.99,8148.03,8.4219,0.03,391.0,2388.0,100.0,39.06,23.3576
13.0,65.0,0.0019,0.0005,100.0,518.67,642.6,1594.17,1410.38,14.62,21.61,553.04,2388.12,9062.3,1.3,47.59,521.59,2388.12,8131.35,8.439,0.03,393.0,2388.0,100.0,38.99,23.1712
58.0,67.0,0.0013,-0.0002,100.0,518.67,642.43,1588.68,1410.72,14.62,21.61,553.62,2388.08,9060.72,1.3,47.28,521.41,2388.05,8142.59,8.4305,0.03,393.0,2388.0,100.0,38.91,23.3711
29.0,119.0,0.0003,-0.0005,100.0,518.67,643.27,1593.88,1410.24,14.62,21.61,552.53,2388.16,9061.45,1.3,47.64,521.0,2388.13,8134.71,8.4675,0.03,393.0,2388.0,100.0,38.7,23.2147
95.0,272.0,-0.0001,-0.0003,100.0,518.67,643.56,1603.46,1424.87,14.62,21.61,551.98,2388.15,9106.55,1.3,47.99,520.49,2388.2,8184.15,8.5264,0.03,395.0,2388.0,100.0,38.58,23.1766
94.0,246.0,-0.0032,0.0,100.0,518.67,643.22,1606.44,1430.55,14.62,21.61,550.74,2388.15,9132.74,1.3,47.9,520.09,2388.21,8195.39,8.5078,0.03,395.0,2388.0,100.0,38.37,23.1534
33.0,116.0,0.0004,0.0001,100.0,518.67,642.4,1590.13,1409.9,14.62,21.61,553.41,2388.01,9065.71,1.3,47.37,522.45,2388.05,8146.09,8.4366,0.03,392.0,2388.0,100.0,39.01,23.4177
2.0,193.0,-0.0021,-0.0003,100.0,518.67,642.13,1588.28,1399.59,14.62,21.61,553.54,2388.09,9063.55,1.3,47.3,521.16,2388.08,8144.36,8.4143,0.03,393.0,2388.0,100.0,38.73,23.2606
86.0,77.0,-0.001,0.0001,100.0,518.67,642.42,1584.13,1403.84,14.62,21.61,553.75,2388.04,9057.95,1.3,47.46,521.25,2388.06,8145.02,8.441,0.03,392.0,2388.0,100.0,38.82,23.4621
96.0,301.0,-0.0025,-0.0004,100.0,518.67,643.82,1600.94,1428.54,14.62,21.61,552.32,2388.15,9071.12,1.3,47.85,520.84,2388.19,8144.59,8.5172,0.03,393.0,2388.0,100.0,38.61,23.1598
7.0,134.0,-0.0033,0.0003,100.0,518.67,642.76,1587.73,1406.99,14.62,21.61,554.34,2388.07,9077.65,1.3,47.14,521.67,2388.09,8147.45,8.443,0.03,393.0,2388.0,100.0,39.0,23.3091
82.0,28.0,-0.0007,0.0002,100.0,518.67,642.17,1579.05,1395.33,14.62,21.61,554.5,2388.01,9059.04,1.3,47.2,522.77,2387.96,8143.16,8.377,0.03,392.0,2388.0,100.0,39.03,23.4513
55.0,44.0,0.0013,-0.0001,100.0,518.67,642.2,1587.01,1401.61,14.62,21.61,553.75,2388.06,9050.6,1.3,47.34,521.3,2388.05,8130.73,8.4178,0.03,392.0,2388.0,100.0,38.92,23.3216
33.0,85.0,-0.0011,-0.0002,100.0,518.67,642.94,1586.47,1401.0,14.62,21.61,554.43,2387.99,9069.37,1.3,47.37,522.2,2388.03,8149.58,8.4002,0.03,392.0,2388.0,100.0,38.89,23.3886
9.0,48.0,0.0009,0.0001,100.0,518.67,642.36,1586.08,1394.15,14.62,21.61,554.9,2388.01,9070.4,1.3,46.88,523.07,2388.0,8147.3,8.3843,0.03,391.0,2388.0,100.0,38.92,23.4633
13.0,92.0,0.0003,-0.0004,100.0,518.67,643.05,1598.85,1414.03,14.62,21.61,552.79,2388.08,9066.91,1.3,47.37,521.73,2388.04,8144.24,8.4679,0.03,394.0,2388.0,100.0,39.0,23.2359
94.0,154.0,0.0003,-0.0001,100.0,518.67,642.44,1591.63,1418.53,14.62,21.61,553.09,2388.15,9061.51,1.3,47.54,520.93,2388.2,8137.7,8.4744,0.03,394.0,2388.0,100.0,38.53,23.2545
50.0,50.0,-0.0036,0.0002,100.0,518.67,642.17,1593.23,1396.05,14.62,21.61,554.17,2388.06,9061.89,1.3,47.63,521.69,2388.02,8147.92,8.4304,0.03,392.0,2388.0,100.0,38.84,23.38
58.0,43.0,0.0015,-0.0003,100.0,518.67,643.14,1588.53,1407.16,14.62,21.61,553.59,2388.05,9062.75,1.3,47.32,522.02,2388.1,8145.15,8.4206,0.03,391.0,2388.0,100.0,38.87,23.3472
4.0,8.0,0.0014,-0.0004,100.0,518.67,641.97,1584.18,1406.22,14.62,21.61,553.93,2388.05,9048.79,1.3,47.24,521.77,2388.06,8134.3,8.4169,0.03,393.0,2388.0,100.0,38.91,23.4044
98.0,38.0,0.0003,-0.0001,100.0,518.67,642.19,1581.77,1403.97,14.62,21.61,553.92,2388.0,9069.11,1.3,46.93,521.63,2388.04,8147.58,8.3911,0.03,393.0,2388.0,100.0,39.16,23.4276
10.0,61.0,-0.0019,0.0004,100.0,518.67,642.28,1581.82,1393.03,14.62,21.6,554.39,2388.03,9057.65,1.3,47.17,522.37,2387.98,8143.78,8.3614,0.03,391.0,2388.0,100.0,38.96,23.4592
88.0,73.0,-0.0014,0.0004,100.0,518.67,642.3,1582.39,1394.35,14.62,21.61,553.72,2388.01,9069.46,1.3,47.34,521.6,2388.07,8147.28,8.4174,0.03,391.0,2388.0,100.0,38.84,23.2873
56.0,260.0,0.0011,-0.0004,100.0,518.67,643.46,1606.59,1421.84,14.62,21.61,552.4,2388.15,9125.07,1.3,47.89,520.52,2388.14,8198.96,8.5082,0.03,398.0,2388.0,100.0,38.4,23.1281
80.0,25.0,-0.0021,0.0001,100.0,518.67,643.14,1597.04,1408.55,14.62,21.61,553.63,2388.1,9052.77,1.3,47.5,521.76,2388.12,8131.35,8.4601,0.03,393.0,2388.0,100.0,38.85,23.3419
76.0,170.0,0.0005,-0.0004,100.0,518.67,643.21,1599.05,1417.72,14.62,21.61,552.12,2388.2,9053.99,1.3,47.79,521.27,2388.17,8131.63,8.4952,0.03,395.0,2388.0,100.0,38.76,23.1824
47.0,194.0,0.0038,-0.0002,100.0,518.67,643.52,1595.3,1425.64,14.62,21.61,552.76,2388.09,9089.81,1.3,47.96,519.99,2388.11,8163.51,8.5068,0.03,396.0,2388.0,100.0,38.53,23.1098
95.0,73.0,0.0014,0.0002,100.0,518.67,641.89,1591.38,1397.57,14.62,21.61,553.84,2388.01,9064.99,1.3,47.19,522.58,2387.96,8152.57,8.3979,0.03,392.0,2388.0,100.0,38.92,23.3184
20.0,74.0,-0.0028,-0.0001,100.0,518.67,642.53,1597.95,1414.01,14.62,21.61,553.44,2388.1,9053.35,1.3,47.5,521.42,2388.1,8138.45,8.4571,0.03,393.0,2388.0,100.0,38.95,23.3986
67.0,181.0,0.0012,-0.0004,100.0,518.67,642.72,1591.88,1413.54,14.62,21.61,553.23,2388.1,9060.75,1.3,47.55,520.96,2388.03,8144.13,8.4642,0.03,393.0,2388.0,100.0,38.8,23.3124
74.0,10.0,0.0015,-0.0002,100.0,518.67,642.23,1587.34,1399.13,14.62,21.61,554.35,2388.01,9062.41,1.3,47.39,521.91,2388.02,8141.42,8.4437,0.03,392.0,2388.0,100.0,39.1,23.4662
99.0,112.0,0.0031,-0.0002,100.0,518.67,642.45,1589.53,1411.06,14.62,21.61,553.68,2388.02,9052.55,1.3,47.46,521.63,2388.1,8145.06,8.3894,0.03,393.0,2388.0,100.0,38.83,23.2951
46.0,126.0,-0.0009,0.0001,100.0,518.67,642.47,1584.82,1401.24,14.62,21.61,554.05,2388.07,9059.63,1.3,47.34,522.22,2388.01,8142.74,8.3877,0.03,393.0,2388.0,100.0,38.85,23.3214
82.0,51.0,0.0023,-0.0001,100.0,518.67,642.25,1585.36,1398.14,14.62,21.61,554.71,2387.95,9059.44,1.3,47.18,522.4,2388.04,8143.86,8.4189,0.03,392.0,2388.0,100.0,38.97,23.4323
55.0,138.0,0.0012,0.0003,100.0,518.67,642.83,1596.59,1410.59,14.62,21.61,553.29,2388.1,9081.94,1.3,47.48,521.36,2388.1,8163.83,8.4516,0.03,393.0,2388.0,100.0,38.64,23.3185
72.0,178.0,0.0001,0.0003,100.0,518.67,643.36,1594.84,1421.1,14.62,21.61,551.87,2388.26,9039.02,1.3,47.74,521.32,2388.19,8117.19,8.5403,0.03,394.0,2388.0,100.0,38.72,23.2104
12.0,42.0,-0.0042,0.0005,100.0,518.67,642.97,1594.0,1407.56,14.62,21.61,553.09,2388.09,9044.59,1.3,47.33,521.09,2388.1,8126.9,8.4573,0.03,394.0,2388.0,100.0,38.92,23.2672
92.0,126.0,-0.0018,-0.0001,100.0,518.67,642.17,1589.4,1405.61,14.62,21.61,554.7,2388.05,9053.29,1.3,47.35,521.49,2388.07,8134.56,8.4421,0.03,392.0,2388.0,100.0,39.1,23.3371
37.0,150.0,0.0001,-0.0004,100.0,518.67,643.29,1599.33,1422.3,14.62,21.61,551.24,2388.23,9040.85,1.3,48.14,520.67,2388.28,8119.98,8.4517,0.03,395.0,2388.0,100.0,38.69,23.2262
54.0,250.0,-0.0004,0.0004,100.0,518.67,643.81,1600.81,1425.69,14.62,21.61,552.31,2388.15,9137.77,1.3,47.99,520.25,2388.13,8206.29,8.5006,0.03,396.0,2388.0,100.0,38.48,23.092
2.0,9.0,0.0017,-0.0004,100.0,518.67,641.98,1581.99,1395.01,14.62,21.6,554.69,2388.02,9051.67,1.3,47.14,522.4,2387.98,8145.29,8.3868,0.03,390.0,2388.0,100.0,39.06,23.4875
23.0,64.0,0.0038,0.0001,100.0,518.67,643.14,1592.05,1408.61,14.62,21.61,552.93,2388.14,9053.17,1.3,47.65,521.41,2388.12,8130.5,8.413,0.03,392.0,2388.0,100.0,38.78,23.3209
67.0,188.0,-0.0001,-0.0001,100.0,518.67,642.04,1588.36,1407.56,14.62,21.61,553.12,2388.12,9069.39,1.3,47.54,521.13,2388.07,8149.51,8.4089,0.03,393.0,2388.0,100.0,38.91,23.3588
99.0,45.0,-0.0012,-0.0001,100.0,518.67,642.33,1586.14,1402.87,14.62,21.61,554.17,2388.07,9058.63,1.3,47.28,522.04,2388.07,8141.55,8.3991,0.03,392.0,2388.0,100.0,38.87,23.3812
28.0,1.0,-0.0003,-0.0001,100.0,518.67,642.14,1584.11,1392.44,14.62,21.61,554.84,2387.99,9068.32,1.3,47.14,522.67,2388.0,8145.82,8.3899,0.03,391.0,2388.0,100.0,39.18,23.3642
22.0,67.0,-0.0008,-0.0002,100.0,518.67,642.34,1586.98,1408.9,14.62,21.61,552.71,2388.17,9050.32,1.3,47.52,521.16,2388.17,8129.03,8.4179,0.03,393.0,2388.0,100.0,38.61,23.2829
81.0,157.0,-0.0024,-0.0003,100.0,518.67,643.02,1594.52,1415.38,14.62,21.61,554.01,2388.12,9062.41,1.3,47.85,520.71,2388.08,8140.79,8.4763,0.03,392.0,2388.0,100.0,38.81,23.3251
99.0,70.0,0.0024,0.0003,100.0,518.67,642.64,1585.1,1396.42,14.62,21.61,553.7,2388.08,9058.42,1.3,47.32,521.5,2388.0,8133.57,8.4078,0.03,392.0,2388.0,100.0,38.87,23.3361
81.0,177.0,-0.0006,-0.0001,100.0,518.67,643.2,1590.27,1411.71,14.62,21.61,552.69,2388.15,9057.27,1.3,47.79,521.17,2388.15,8138.92,8.4951,0.03,394.0,2388.0,100.0,38.54,23.2311
84.0,222.0,0.0012,0.0,100.0,518.67,643.63,1595.25,1417.57,14.62,21.61,552.05,2388.16,9060.49,1.3,47.76,520.43,2388.13,8140.15,8.4897,0.03,395.0,2388.0,100.0,38.51,23.0826
35.0,7.0,0.0003,0.0003,100.0,518.67,642.4,1589.78,1408.96,14.62,21.61,553.81,2388.04,9055.41,1.3,47.35,521.85,2388.07,8142.37,8.4104,0.03,392.0,2388.0,100.0,38.91,23.3393
14.0,146.0,0.0014,0.0,100.0,518.67,643.29,1600.49,1412.14,14.62,21.61,552.5,2388.15,9087.66,1.3,47.88,521.28,2388.17,8156.49,8.4806,0.03,395.0,2388.0,100.0,38.69,23.1929
8.0,142.0,-0.0001,-0.0004,100.0,518.67,643.23,1601.14,1427.03,14.62,21.61,551.86,2388.29,9042.15,1.3,48.17,519.92,2388.29,8119.23,8.5348,0.03,395.0,2388.0,100.0,38.48,23.0716
86.0,84.0,-0.0016,-0.0004,100.0,518.67,642.87,1586.72,1403.45,14.62,21.61,553.69,2388.08,9059.41,1.3,47.43,521.9,2388.02,8143.37,8.4201,0.03,391.0,2388.0,100.0,38.87,23.3857
43.0,174.0,0.0011,-0.0005,100.0,518.67,642.86,1598.37,1408.48,14.62,21.61,552.4,2388.18,9048.7,1.3,47.7,520.61,2388.15,8124.14,8.4737,0.03,396.0,2388.0,100.0,38.68,23.2236
51.0,136.0,0.0008,-0.0001,100.0,518.67,642.29,1592.78,1399.26,14.62,21.61,553.76,2388.01,9085.18,1.3,47.25,521.95,2388.01,8169.48,8.3843,0.03,392.0,2388.0,100.0,39.15,23.3036
8.0,9.0,-0.0004,0.0002,100.0,518.67,643.01,1594.26,1413.87,14.62,21.61,552.61,2388.1,9037.14,1.3,47.53,521.17,2388.15,8115.49,8.4758,0.03,392.0,2388.0,100.0,38.94,23.2721
89.0,6.0,0.0029,-0.0003,100.0,518.67,642.48,1588.88,1393.88,14.62,21.61,554.23,2388.03,9044.55,1.3,47.39,522.01,2388.06,8128.11,8.3743,0.03,392.0,2388.0,100.0,38.95,23.4351
14.0,23.0,-0.0002,0.0001,100.0,518.67,642.93,1595.08,1409.33,14.62,21.61,553.12,2388.1,9063.13,1.3,47.63,521.58,2388.08,8138.47,8.46,0.03,392.0,2388.0,100.0,38.77,23.2435
87.0,103.0,-0.0015,0.0004,100.0,518.67,643.2,1590.63,1404.3,14.62,21.61,553.02,2388.13,9062.35,1.3,47.43,520.88,2388.13,8137.99,8.4635,0.03,394.0,2388.0,100.0,38.94,23.2079
20.0,49.0,0.0002,0.0001,100.0,518.67,642.52,1595.78,1410.36,14.62,21.61,553.26,2388.13,9055.89,1.3,47.54,521.41,2388.07,8138.41,8.4592,0.03,393.0,2388.0,100.0,38.8,23.3159
33.0,175.0,-0.0021,0.0002,100.0,518.67,642.63,1597.72,1415.62,14.62,21.61,552.16,2388.2,9054.73,1.3,47.9,520.84,2388.14,8135.53,8.4748,0.03,392.0,2388.0,100.0,38.69,23.2892
1.0,156.0,-0.002,0.0003,100.0,518.67,643.04,1585.61,1421.23,14.62,21.61,553.24,2388.26,9044.21,1.3,47.58,520.75,2388.16,8128.48,8.4432,0.03,395.0,2388.0,100.0,38.77,23.2791
83.0,9.0,0.0006,0.0002,100.0,518.67,641.84,1586.99,1394.23,14.62,21.6,554.33,2388.03,9049.92,1.3,47.14,523.13,2388.04,8142.5,8.3922,0.03,391.0,2388.0,100.0,38.89,23.4499
16.0,14.0,-0.0021,0.0004,100.0,518.67,642.56,1593.9,1412.3,14.62,21.61,552.49,2388.19,9063.48,1.3,47.59,521.43,2388.12,8136.57,8.4581,0.03,394.0,2388.0,100.0,38.82,23.2913
21.0,89.0,0.0008,-0.0005,100.0,518.67,642.11,1582.25,1413.44,14.62,21.61,553.65,2388.06,9054.26,1.3,47.53,521.58,2388.09,8136.2,8.4647,0.03,394.0,2388.0,100.0,38.89,23.1829
46.0,163.0,-0.002,-0.0004,100.0,518.67,642.54,1591.17,1403.75,14.62,21.61,553.44,2388.06,9058.78,1.3,47.35,521.96,2388.09,8139.77,8.4454,0.03,394.0,2388.0,100.0,39.01,23.3471
77.0,50.0,0.0027,-0.0001,100.0,518.67,642.82,1589.72,1409.9,14.62,21.61,553.86,2388.13,9045.49,1.3,47.47,521.17,2388.1,8130.52,8.471,0.03,391.0,2388.0,100.0,39.05,23.4174
75.0,179.0,0.0016,0.0,100.0,518.67,642.92,1589.18,1415.33,14.62,21.61,552.7,2388.23,9027.72,1.3,47.78,520.43,2388.24,8119.76,8.4688,0.03,395.0,2388.0,100.0,38.72,23.213
54.0,111.0,-0.0009,-0.0001,100.0,518.67,642.53,1584.33,1401.67,14.62,21.61,554.11,2388.04,9071.37,1.3,47.27,521.95,2388.08,8144.78,8.406,0.03,392.0,2388.0,100.0,38.93,23.305
79.0,192.0,0.0026,-0.0003,100.0,518.67,643.25,1598.31,1417.45,14.62,21.61,551.4,2388.17,9101.64,1.3,47.97,520.18,2388.18,8170.75,8.5196,0.03,396.0,2388.0,100.0,38.47,23.163
79.0,8.0,-0.0032,0.0,100.0,518.67,642.73,1583.71,1395.5,14.62,21.61,553.96,2388.08,9056.28,1.3,47.14,522.55,2387.99,8139.88,8.4049,0.03,392.0,2388.0,100.0,39.11,23.4549
16.0,98.0,0.001,0.0001,100.0,518.67,642.93,1592.37,1414.69,14.62,21.61,553.23,2388.18,9054.5,1.3,47.82,520.94,2388.17,8139.63,8.4657,0.03,394.0,2388.0,100.0,38.7,23.378
25.0,74.0,-0.0011,0.0,100.0,518.67,643.14,1585.0,1404.68,14.62,21.61,554.05,2388.14,9047.11,1.3,47.41,521.83,2388.11,8126.22,8.4525,0.03,392.0,2388.0,100.0,38.89,23.3259
16.0,75.0,-0.0024,0.0,100.0,518.67,642.9,1589.31,1419.33,14.62,21.61,552.72,2388.11,9058.88,1.3,47.5,520.98,2388.11,8133.77,8.4814,0.03,394.0,2388.0,100.0,38.75,23.3
40.0,66.0,0.0004,0.0003,100.0,518.67,642.66,1590.61,1404.16,14.62,21.61,552.7,2388.12,9063.15,1.3,47.7,521.33,2388.11,8138.01,8.4276,0.03,393.0,2388.0,100.0,38.83,23.1865
64.0,273.0,0.0009,0.0002,100.0,518.67,643.61,1604.23,1427.56,14.62,21.61,552.4,2388.17,9095.13,1.3,48.17,519.66,2388.2,8168.17,8.521,0.03,397.0,2388.0,100.0,38.31,23.1182
47.0,211.0,-0.0006,-0.0005,100.0,518.67,642.96,1605.71,1433.16,14.62,21.61,551.77,2388.2,9097.78,1.3,48.14,520.18,2388.21,8173.23,8.4635,0.03,396.0,2388.0,100.0,38.25,23.0423
26.0,123.0,-0.0005,-0.0004,100.0,518.67,642.67,1587.81,1416.44,14.62,21.61,552.62,2388.11,9064.94,1.3,47.62,520.63,2388.08,8133.46,8.4437,0.03,394.0,2388.0,100.0,38.75,23.2716
75.0,157.0,0.0032,0.0001,100.0,518.67,642.68,1593.73,1415.27,14.62,21.61,553.1,2388.16,9045.26,1.3,47.75,520.49,2388.18,8119.6,8.4468,0.03,391.0,2388.0,100.0,38.8,23.2172
65.0,4.0,-0.0019,0.0004,100.0,518.67,642.6,1586.51,1399.61,14.62,21.61,553.7,2388.04,9063.07,1.3,47.18,522.84,2387.96,8150.55,8.4187,0.03,392.0,2388.0,100.0,38.94,23.3548
97.0,115.0,-0.0025,-0.0001,100.0,518.67,642.87,1583.48,1399.96,14.62,21.61,554.22,2388.07,9060.21,1.3,47.15,522.5,2388.11,8147.7,8.3855,0.03,392.0,2388.0,100.0,38.84,23.3053
90.0,139.0,0.0008,0.0001,100.0,518.67,643.37,1591.83,1422.74,14.62,21.61,552.2,2388.27,9044.32,1.3,47.96,520.45,2388.23,8121.7,8.474,0.03,394.0,2388.0,100.0,38.52,23.0225
2.0,175.0,-0.0005,0.0005,100.0,518.67,642.46,1584.58,1398.37,14.62,21.61,554.01,2388.02,9067.91,1.3,47.45,522.2,2388.08,8140.85,8.417,0.03,393.0,2388.0,100.0,38.88,23.3065
45.0,151.0,-0.0017,0.0,100.0,518.67,643.39,1600.49,1423.71,14.62,21.61,551.73,2388.18,9085.0,1.3,47.74,519.86,2388.17,8160.21,8.4864,0.03,395.0,2388.0,100.0,38.65,23.044
89.0,207.0,-0.0011,-0.0001,100.0,518.67,643.46,1606.5,1428.42,14.62,21.61,551.22,2388.21,9072.4,1.3,47.8,520.07,2388.23,8149.71,8.4962,0.03,397.0,2388.0,100.0,38.32,23.0773
4.0,92.0,0.0015,0.0004,100.0,518.67,642.41,1590.17,1403.99,14.62,21.61,554.49,2388.08,9055.76,1.3,47.55,521.56,2388.12,8143.49,8.4255,0.03,393.0,2388.0,100.0,38.79,23.284
96.0,199.0,0.0018,0.0004,100.0,518.67,642.42,1586.01,1413.25,14.62,21.61,553.67,2388.1,9062.53,1.3,47.61,521.74,2388.07,8140.5,8.4497,0.03,393.0,2388.0,100.0,38.8,23.2648
83.0,15.0,0.002,0.0001,100.0,518.67,642.28,1579.22,1394.18,14.62,21.6,554.8,2387.97,9054.15,1.3,47.15,522.2,2387.96,8140.48,8.3812,0.03,392.0,2388.0,100.0,39.18,23.4554
31.0,137.0,-0.0057,-0.0001,100.0,518.67,642.18,1592.42,1408.51,14.62,21.61,553.23,2388.02,9053.81,1.3,47.43,522.21,2388.06,8137.45,8.4156,0.03,392.0,2388.0,100.0,39.07,23.3351
29.0,53.0,-0.0018,-0.0005,100.0,518.67,642.69,1593.0,1411.38,14.62,21.61,553.37,2388.06,9063.91,1.3,47.52,521.73,2388.08,8141.0,8.4163,0.03,393.0,2388.0,100.0,38.89,23.3445
2.0,265.0,-0.0035,0.0004,100.0,518.67,643.03,1593.48,1420.27,14.62,21.61,552.45,2388.18,9085.7,1.3,47.66,520.27,2388.12,8160.3,8.5185,0.03,395.0,2388.0,100.0,38.66,23.0402
47.0,41.0,0.0026,0.0004,100.0,518.67,642.1,1587.49,1395.16,14.62,21.61,554.33,2388.01,9066.93,1.3,47.11,522.5,2388.05,8144.65,8.4048,0.03,393.0,2388.0,100.0,39.07,23.4207
84.0,218.0,0.0032,-0.0002,100.0,518.67,642.92,1594.07,1414.09,14.62,21.61,552.7,2388.16,9064.3,1.3,48.03,520.81,2388.22,8148.27,8.4838,0.03,395.0,2388.0,100.0,38.72,23.3263
39.0,20.0,0.0022,0.0002,100.0,518.67,642.85,1590.91,1404.46,14.62,21.61,553.32,2388.11,9042.38,1.3,47.52,521.46,2388.14,8125.37,8.4275,0.03,393.0,2388.0,100.0,38.86,23.3369
23.0,56.0,-0.0014,0.0001,100.0,518.67,642.96,1584.44,1413.58,14.62,21.61,553.94,2388.1,9054.64,1.3,47.52,521.35,2388.13,8132.53,8.4384,0.03,394.0,2388.0,100.0,38.68,23.3435
7.0,245.0,0.0027,-0.0001,100.0,518.67,644.0,1596.94,1426.25,14.62,21.61,551.82,2388.2,9080.51,1.3,47.92,519.86,2388.16,8150.09,8.5085,0.03,396.0,2388.0,100.0,38.6,23.1415
